Date,Open,High,Low,Close,Volume,Stock_Code
1/15/2013 16:00:00,257,258.4,253.2,258.4,3425203,0700.HK
1/16/2013 16:00:00,260.4,268.8,258.4,267.6,7307147,0700.HK
1/17/2013 16:00:00,267.2,269.2,263,267,7959056,0700.HK
1/18/2013 16:00:00,269.6,271.8,268.6,269.8,4994136,0700.HK
1/21/2013 16:00:00,272.8,273,268,268.2,4064225,0700.HK
1/22/2013 16:00:00,270,270.4,267,269,2479741,0700.HK
1/23/2013 16:00:00,271.6,271.6,268.2,269,3270036,0700.HK
1/24/2013 16:00:00,268,272,267.2,271.2,2893611,0700.HK
1/25/2013 16:00:00,272.8,272.8,266.8,267.2,5161556,0700.HK
1/28/2013 16:00:00,268,269,265.2,267.4,3004994,0700.HK
1/29/2013 16:00:00,267.8,269.4,266,267.4,2636896,0700.HK
1/30/2013 16:00:00,269.8,272,268.6,270.8,3222080,0700.HK
1/31/2013 16:00:00,272.8,272.8,270.2,271.4,2956210,0700.HK
2/1/2013 16:00:00,268,270.2,267.4,269,1706070,0700.HK
2/4/2013 16:00:00,273.6,273.6,268.4,268.4,2059403,0700.HK
2/5/2013 16:00:00,264,266.4,263.4,265.4,2658365,0700.HK
2/6/2013 16:00:00,267.2,267.2,264.8,266.8,1898500,0700.HK
2/7/2013 16:00:00,264,273,264,272,2932811,0700.HK
2/8/2013 16:00:00,272,273,267.4,270.2,3324504,0700.HK
2/14/2013 16:00:00,273,273,269,271.8,2347963,0700.HK
2/15/2013 16:00:00,272.4,276.6,270,274.4,2673888,0700.HK
2/18/2013 16:00:00,274,276.6,271,275,2412959,0700.HK
2/19/2013 16:00:00,275.4,278.6,274.8,275,4055320,0700.HK
2/20/2013 16:00:00,274,278.8,274,276.6,3568653,0700.HK
2/21/2013 16:00:00,271,274,271,271.8,3829655,0700.HK
2/22/2013 16:00:00,268,270.2,263.6,264.2,6139014,0700.HK
2/25/2013 16:00:00,266.6,266.8,264.2,264.8,2353791,0700.HK
2/26/2013 16:00:00,263,269.2,263,267.2,3549350,0700.HK
2/27/2013 16:00:00,268,268,263.2,264.2,3479798,0700.HK
2/28/2013 16:00:00,263,268.6,262.6,268.4,4228787,0700.HK
3/1/2013 16:00:00,270.4,271,266,269,3191203,0700.HK
3/4/2013 16:00:00,271.2,275,270.2,274.6,5322438,0700.HK
3/5/2013 16:00:00,277.2,279,275,275.6,4676714,0700.HK
3/6/2013 16:00:00,280,282.6,275.8,279,6541979,0700.HK
3/7/2013 16:00:00,277.8,279.8,276.4,279.6,3053547,0700.HK
3/8/2013 16:00:00,282,284.8,280.6,284.4,4803157,0700.HK
3/11/2013 16:00:00,285,286,279.2,281.6,3387213,0700.HK
3/12/2013 16:00:00,279.2,282.2,277.4,278.4,2952538,0700.HK
3/13/2013 16:00:00,282,282,275,278.4,3905104,0700.HK
3/14/2013 16:00:00,278.2,278.2,274,276,5819978,0700.HK
3/15/2013 16:00:00,274.6,278,272.4,274,17530962,0700.HK
3/18/2013 16:00:00,273.2,273.6,263,264.2,9106134,0700.HK
3/19/2013 16:00:00,268.4,268.6,257,259.2,8183454,0700.HK
3/20/2013 16:00:00,258,265,256.2,263.2,6320511,0700.HK
3/21/2013 16:00:00,250,260,240,252.4,17176301,0700.HK
3/22/2013 16:00:00,250,251.4,245,245.4,12368308,0700.HK
3/25/2013 16:00:00,243,244.6,239.4,240.8,10007275,0700.HK
3/26/2013 16:00:00,243.4,250.2,243,248.6,7536150,0700.HK
3/27/2013 16:00:00,255,255,250,250.6,5703024,0700.HK
3/28/2013 16:00:00,254,254,246.2,246.8,5434173,0700.HK
4/2/2013 16:00:00,242,246,241,242.8,5859899,0700.HK
4/3/2013 16:00:00,244.6,245.8,241.6,243,4366723,0700.HK
4/5/2013 16:00:00,240,242,237,237.2,4984423,0700.HK
4/8/2013 16:00:00,240,242.8,239,241.2,4383506,0700.HK
4/9/2013 16:00:00,245,248.4,245,247.4,5259721,0700.HK
4/10/2013 16:00:00,249.4,251.8,248,249.2,4099018,0700.HK
4/11/2013 16:00:00,250.6,253,249.2,250.8,4718239,0700.HK
4/12/2013 16:00:00,251,251.6,248.8,249.8,4425694,0700.HK
4/15/2013 16:00:00,247,247.6,244.4,246,2678105,0700.HK
4/16/2013 16:00:00,245.6,248.4,243,244.4,4615298,0700.HK
4/17/2013 16:00:00,247.6,252.4,246.8,251,7106265,0700.HK
4/18/2013 16:00:00,246.4,249.8,246.4,247.2,3124119,0700.HK
4/19/2013 16:00:00,249.8,254.6,247.6,252.8,4778154,0700.HK
4/22/2013 16:00:00,254,256.6,252.2,254.8,3079419,0700.HK
4/23/2013 16:00:00,255,255.8,250.4,251.6,2395378,0700.HK
4/24/2013 16:00:00,255,255.2,252.2,254.4,3139302,0700.HK
4/25/2013 16:00:00,256,256,252.4,255.8,3474780,0700.HK
4/26/2013 16:00:00,259.2,260,258,259,3385956,0700.HK
4/29/2013 16:00:00,262,262,259.6,262,3418731,0700.HK
4/30/2013 16:00:00,267,268.6,264.4,266,4940443,0700.HK
5/2/2013 16:00:00,267,275.6,263.4,273.4,6859919,0700.HK
5/3/2013 16:00:00,282,282,270,271.2,3983208,0700.HK
5/6/2013 16:00:00,276,276,273,274.8,2421961,0700.HK
5/7/2013 16:00:00,274.2,276,272.8,275,1421683,0700.HK
5/8/2013 16:00:00,275.2,277,270.8,274.6,1712909,0700.HK
5/9/2013 16:00:00,275.8,276,272.6,274.4,1654648,0700.HK
5/10/2013 16:00:00,275,277,272.2,276.8,1713456,0700.HK
5/13/2013 16:00:00,273.8,275,267,268.8,2568253,0700.HK
5/14/2013 16:00:00,269,272.6,266.4,269.8,3073792,0700.HK
5/15/2013 16:00:00,270.6,276.4,270.4,274.6,2897608,0700.HK
5/16/2013 16:00:00,288,295.4,283,292.2,12734719,0700.HK
5/20/2013 16:00:00,293,310,293,309.4,12488601,0700.HK
5/21/2013 16:00:00,308,309,302.4,304,6659453,0700.HK
5/22/2013 16:00:00,304,308,300,303,3157760,0700.HK
5/23/2013 16:00:00,301,303,289.8,292.6,5457917,0700.HK
5/24/2013 16:00:00,291.6,302.6,291.6,299.4,4505223,0700.HK
5/27/2013 16:00:00,299.4,302,297.2,300.8,2258748,0700.HK
5/28/2013 16:00:00,300,304.8,298.8,304.4,2779156,0700.HK
5/29/2013 16:00:00,300,308.8,300,303.2,4047035,0700.HK
5/30/2013 16:00:00,303.6,308.6,303.6,307.8,3627702,0700.HK
5/31/2013 16:00:00,309.6,309.6,304.8,307.4,3939544,0700.HK
6/3/2013 16:00:00,306.2,315,303,303.6,3508286,0700.HK
6/4/2013 16:00:00,304.6,308.4,303,303.4,2929632,0700.HK
6/5/2013 16:00:00,300,303.2,300,300.8,2462172,0700.HK
6/6/2013 16:00:00,300,301,297,300.6,3470003,0700.HK
6/7/2013 16:00:00,301,302.2,297.8,300.2,3289419,0700.HK
6/10/2013 16:00:00,300,314,300,305.6,3822798,0700.HK
6/11/2013 16:00:00,306,311.8,303,305.6,3503277,0700.HK
6/13/2013 16:00:00,300.2,305,292.2,298,6829854,0700.HK
6/14/2013 16:00:00,300,303.4,300,300.8,2963513,0700.HK
6/17/2013 16:00:00,301.4,308,298.4,301.6,3270838,0700.HK
6/18/2013 16:00:00,300.6,304,298.4,300.4,3255819,0700.HK
6/19/2013 16:00:00,301,303,298,299.2,4637856,0700.HK
6/20/2013 16:00:00,293,295.2,289.2,290.2,6211282,0700.HK
6/21/2013 16:00:00,287.2,288,280.2,285.8,8791055,0700.HK
6/24/2013 16:00:00,281.8,282,276,278,5629092,0700.HK
6/25/2013 16:00:00,278,285.6,269.4,283.4,6855212,0700.HK
6/26/2013 16:00:00,283.6,291,279.6,290.6,5154973,0700.HK
6/27/2013 16:00:00,298,301.6,294.4,296,5130046,0700.HK
6/28/2013 16:00:00,306,306,300,304.2,5078765,0700.HK
7/2/2013 16:00:00,313.2,313.6,301.6,301.8,4078327,0700.HK
7/3/2013 16:00:00,302,306.8,296,299,4772972,0700.HK
7/4/2013 16:00:00,301,307.4,301,306.6,2919265,0700.HK
7/5/2013 16:00:00,309,310,306,308.4,2426016,0700.HK
7/8/2013 16:00:00,306.8,307.2,296,301.6,3889800,0700.HK
7/9/2013 16:00:00,302.4,307.8,299.4,301.8,2764217,0700.HK
7/10/2013 16:00:00,305,305.8,301,305.6,3036046,0700.HK
7/11/2013 16:00:00,308,311.2,305,311.2,3144735,0700.HK
7/12/2013 16:00:00,311.2,312.6,306.8,310.2,1876819,0700.HK
7/15/2013 16:00:00,310,322,309.8,321.2,5251781,0700.HK
7/16/2013 16:00:00,321.4,331.6,320,329.8,5900352,0700.HK
7/17/2013 16:00:00,334,334,325.2,330,4741467,0700.HK
7/18/2013 16:00:00,334,334.8,326.6,327.8,3217430,0700.HK
7/19/2013 16:00:00,331,335.2,325.2,334,5014014,0700.HK
7/22/2013 16:00:00,334.8,337,325.4,327.2,2966565,0700.HK
7/23/2013 16:00:00,326.4,333,326.4,332.2,3505868,0700.HK
7/24/2013 16:00:00,330,334,329.8,330.8,2494604,0700.HK
7/25/2013 16:00:00,330,336.2,329.2,334.4,3230951,0700.HK
7/26/2013 16:00:00,340,350.4,337.8,346.6,6269787,0700.HK
7/29/2013 16:00:00,350.8,355.8,348.4,349.6,4946486,0700.HK
7/30/2013 16:00:00,352.2,364,348.8,363.6,6616581,0700.HK
7/31/2013 16:00:00,357.2,362.4,348.4,351.8,7117694,0700.HK
8/1/2013 16:00:00,354,361.8,354,361.2,4451833,0700.HK
8/2/2013 16:00:00,359,363,357,360.8,3379832,0700.HK
8/5/2013 16:00:00,361.2,373.6,361.2,370.8,4008099,0700.HK
8/6/2013 16:00:00,370,379,368.2,375.8,3944784,0700.HK
8/7/2013 16:00:00,372.8,380,359.4,360.2,4884068,0700.HK
8/8/2013 16:00:00,363,365.8,354.2,356.8,4025879,0700.HK
8/9/2013 16:00:00,357.4,361.2,354.4,357.4,2325997,0700.HK
8/12/2013 16:00:00,357,369.6,353.2,367,3231566,0700.HK
8/13/2013 16:00:00,366,372.8,365.6,370,3058826,0700.HK
8/15/2013 16:00:00,366,378.8,351.4,368.4,11849168,0700.HK
8/16/2013 16:00:00,364.8,377.4,360.2,366.6,4873008,0700.HK
8/19/2013 16:00:00,366,374.6,365,369.8,2192509,0700.HK
8/20/2013 16:00:00,370,373.8,362.2,364,4481915,0700.HK
8/21/2013 16:00:00,360.2,363.6,357,360,3582697,0700.HK
8/22/2013 16:00:00,353,360.4,351,360.4,4500996,0700.HK
8/23/2013 16:00:00,358,360,353.2,355.2,3344605,0700.HK
8/26/2013 16:00:00,352.2,359.6,352,356.2,2129462,0700.HK
8/27/2013 16:00:00,355,368,354.8,362,2871975,0700.HK
8/28/2013 16:00:00,357.8,361.6,356,356.2,2741274,0700.HK
8/29/2013 16:00:00,357,363.6,356.6,362.2,2480779,0700.HK
8/30/2013 16:00:00,358,364.2,357.2,363.8,2383872,0700.HK
9/2/2013 16:00:00,369.2,377.2,367,377,4015869,0700.HK
9/3/2013 16:00:00,377.8,384.8,376.6,379.8,3870876,0700.HK
9/4/2013 16:00:00,377.8,385,376.2,379.8,3559848,0700.HK
9/5/2013 16:00:00,385,388.6,382.6,388,4614506,0700.HK
9/6/2013 16:00:00,389,389.8,383,387,3621297,0700.HK
9/9/2013 16:00:00,388.8,392.4,387,390.4,2929414,0700.HK
9/10/2013 16:00:00,396,399,395,398.6,3661956,0700.HK
9/11/2013 16:00:00,400,405.8,399.4,401.6,3892853,0700.HK
9/12/2013 16:00:00,400,413.2,398.6,413,4025430,0700.HK
9/13/2013 16:00:00,407,414.2,406.2,410.8,3440870,0700.HK
9/16/2013 16:00:00,418,422.4,415.8,421.2,3739304,0700.HK
9/17/2013 16:00:00,421.6,422,415.6,419.2,4862073,0700.HK
9/18/2013 16:00:00,411,412.2,400.6,402.8,6462526,0700.HK
9/19/2013 16:00:00,411.2,415.6,408,414.4,6517215,0700.HK
9/23/2013 16:00:00,410.2,413,405.6,409.4,3633295,0700.HK
9/24/2013 16:00:00,411.2,411.2,401,401.8,4213515,0700.HK
9/25/2013 16:00:00,400,410,400,410,2692157,0700.HK
9/26/2013 16:00:00,407.2,413,404.2,408.6,2677353,0700.HK
9/27/2013 16:00:00,409,418.2,409,418.2,3318124,0700.HK
9/30/2013 16:00:00,406,413.2,405,406.8,3690132,0700.HK
10/2/2013 16:00:00,402.4,418.8,402.4,415,3676146,0700.HK
10/3/2013 16:00:00,419.6,420,416,419.4,2289466,0700.HK
10/4/2013 16:00:00,416.4,420.6,412.8,419,2472334,0700.HK
10/7/2013 16:00:00,419.6,423.6,415.2,417.2,2028193,0700.HK
10/8/2013 16:00:00,418,427.4,416.8,426,3463327,0700.HK
10/9/2013 16:00:00,416,417.8,412,414,5150684,0700.HK
10/10/2013 16:00:00,411.8,413.4,408.4,409.8,3779694,0700.HK
10/11/2013 16:00:00,419,421,416,419,3313232,0700.HK
10/15/2013 16:00:00,423,425,420,421.8,3396038,0700.HK
10/16/2013 16:00:00,425,425,417.6,421.4,1811888,0700.HK
10/17/2013 16:00:00,424,424.6,419.8,419.8,1619667,0700.HK
10/18/2013 16:00:00,422,432,421,430,3278972,0700.HK
10/21/2013 16:00:00,448,455,445,447.4,4941841,0700.HK
10/22/2013 16:00:00,444,447,438.8,439.6,3951542,0700.HK
10/23/2013 16:00:00,449,449,430,430.2,3088742,0700.HK
10/24/2013 16:00:00,425.2,429.2,421,429.2,3517981,0700.HK
10/25/2013 16:00:00,423,428.6,423,426.2,2723391,0700.HK
10/28/2013 16:00:00,429.8,439.6,429.6,433,2784272,0700.HK
10/29/2013 16:00:00,433,434,410.8,418.6,6660914,0700.HK
10/30/2013 16:00:00,422,429.2,422,429.2,3543839,0700.HK
10/31/2013 16:00:00,422,427,420,423.4,3105915,0700.HK
11/1/2013 16:00:00,420,425.8,420,422.4,2505781,0700.HK
11/4/2013 16:00:00,426.2,426.2,414.4,416.8,3478188,0700.HK
11/5/2013 16:00:00,415,415.6,407,411.6,4648027,0700.HK
11/6/2013 16:00:00,415,415,409.4,412.2,2299209,0700.HK
11/7/2013 16:00:00,410,411.8,405.2,407.6,2933923,0700.HK
11/8/2013 16:00:00,400,404.6,397,401.6,4618402,0700.HK
11/11/2013 16:00:00,402.4,411.6,401.8,411,3966509,0700.HK
11/12/2013 16:00:00,416,416.6,407.4,408.6,4189288,0700.HK
11/13/2013 16:00:00,396.2,399,387.8,392.6,7272084,0700.HK
11/14/2013 16:00:00,405,414.2,399.6,410.8,9829519,0700.HK
11/15/2013 16:00:00,410,420.4,410,419.6,4791436,0700.HK
11/18/2013 16:00:00,429,429.6,423.4,426,6818974,0700.HK
11/19/2013 16:00:00,426.8,427.2,412.6,419.2,3963573,0700.HK
11/20/2013 16:00:00,425.2,425.2,413.2,418.8,4196465,0700.HK
11/21/2013 16:00:00,422,424.6,417.6,423,3074383,0700.HK
11/22/2013 16:00:00,421,426.6,421,424.6,2699442,0700.HK
11/25/2013 16:00:00,430,440.6,426.8,437.8,6405820,0700.HK
11/26/2013 16:00:00,438,441,435,437,3710660,0700.HK
11/27/2013 16:00:00,438.2,443,437.6,442,5236868,0700.HK
11/28/2013 16:00:00,443.2,449.4,440.6,442.2,4569516,0700.HK
11/29/2013 16:00:00,442.2,449,442.2,448.4,2947035,0700.HK
12/2/2013 16:00:00,450,454.8,446.2,454.6,2832577,0700.HK
12/3/2013 16:00:00,454.2,454.2,447,447.6,3217451,0700.HK
12/4/2013 16:00:00,445,452.4,442.2,443.6,3509878,0700.HK
12/5/2013 16:00:00,443,450.8,440,449.6,3529692,0700.HK
12/6/2013 16:00:00,452,462,448,459.8,5369459,0700.HK
12/9/2013 16:00:00,480,480,461.6,462,3727565,0700.HK
12/10/2013 16:00:00,463.8,468.4,463.8,466,2390726,0700.HK
12/11/2013 16:00:00,476,476.4,468.6,475,5438115,0700.HK
12/12/2013 16:00:00,474.6,476.2,463.6,467.4,3247359,0700.HK
12/13/2013 16:00:00,463.2,472,461.6,466,3430599,0700.HK
12/16/2013 16:00:00,469.2,476.6,463,472.8,2756641,0700.HK
12/17/2013 16:00:00,476.6,476.6,465,465.4,3146352,0700.HK
12/18/2013 16:00:00,463.2,470,460,467.2,2962229,0700.HK
12/19/2013 16:00:00,476.6,476.6,463,463.8,3157266,0700.HK
12/20/2013 16:00:00,460.6,465.6,459,465.4,4464857,0700.HK
12/23/2013 16:00:00,465.4,471,462.8,467,2937185,0700.HK
12/24/2013 16:00:00,465.8,472,465.8,469.2,2288495,0700.HK
12/27/2013 16:00:00,470.2,484.4,470,483,3508076,0700.HK
12/30/2013 16:00:00,488,496.4,485.8,495.8,3879899,0700.HK
12/31/2013 16:00:00,499,502,491.2,494,2963415,0700.HK
1/2/2014 16:00:00,504.5,505,496.2,504.5,3219013,0700.HK
1/3/2014 16:00:00,500,504.5,492.8,493.6,3720760,0700.HK
1/6/2014 16:00:00,494,503.5,490,496.2,4075154,0700.HK
1/7/2014 16:00:00,501.5,501.5,492.8,493.6,3003748,0700.HK
1/8/2014 16:00:00,504.5,505.5,499.8,501,3774891,0700.HK
1/9/2014 16:00:00,500,501,491,493,4496840,0700.HK
1/10/2014 16:00:00,491,500,490,497.6,3685411,0700.HK
1/13/2014 16:00:00,499.4,500,492,496.6,2665064,0700.HK
1/14/2014 16:00:00,487,495.6,487,492.8,2708444,0700.HK
1/15/2014 16:00:00,499,509,498,508.5,3980946,0700.HK
1/16/2014 16:00:00,533.5,536,511.5,512.5,5257546,0700.HK
1/17/2014 16:00:00,512.5,530,512.5,529,6748296,0700.HK
1/20/2014 16:00:00,528,528,520,521,4727015,0700.HK
1/21/2014 16:00:00,527.5,527.5,516.5,520,4024637,0700.HK
1/22/2014 16:00:00,520,528,518,527,5601332,0700.HK
1/23/2014 16:00:00,532,532,520,522,4133125,0700.HK
1/24/2014 16:00:00,500,515,498,501.5,8255104,0700.HK
1/27/2014 16:00:00,492,496.6,481.2,489.6,8738875,0700.HK
1/28/2014 16:00:00,490.8,509,490,503,9013474,0700.HK
1/29/2014 16:00:00,522,533.5,516.5,532.5,11770093,0700.HK
1/30/2014 16:00:00,520,545,520,543,8129084,0700.HK
2/4/2014 16:00:00,530,535.5,509,511.5,9741069,0700.HK
2/5/2014 16:00:00,522,524,502.5,510.5,6814144,0700.HK
2/6/2014 16:00:00,513,515.5,500,509.5,5927033,0700.HK
2/7/2014 16:00:00,508.5,530.5,508.5,525,6818426,0700.HK
2/10/2014 16:00:00,530.5,536.5,526,533.5,6553930,0700.HK
2/11/2014 16:00:00,536,537,525,530,5032462,0700.HK
2/12/2014 16:00:00,528.5,539.5,526.5,538,5506581,0700.HK
2/13/2014 16:00:00,540,548,535,540,5266191,0700.HK
2/14/2014 16:00:00,547,554,545.5,548.5,5674793,0700.HK
2/17/2014 16:00:00,560,580.5,559,580,6456357,0700.HK
2/18/2014 16:00:00,585.5,585.5,563,584.5,5920448,0700.HK
2/19/2014 16:00:00,583.5,591,578,582.5,4937414,0700.HK
2/20/2014 16:00:00,570,572,562.5,564,8549597,0700.HK
2/21/2014 16:00:00,571.5,582,566,580.5,6007059,0700.HK
2/24/2014 16:00:00,584,584,571,579,3172462,0700.HK
2/25/2014 16:00:00,584,588,574.5,575.5,5196155,0700.HK
2/26/2014 16:00:00,580,587.5,578.5,583.5,5004001,0700.HK
2/27/2014 16:00:00,586,618,586,617.5,9576570,0700.HK
2/28/2014 16:00:00,630,631,615,622.5,6331608,0700.HK
3/3/2014 16:00:00,607,617,601,602,6754559,0700.HK
3/4/2014 16:00:00,609.5,621,608.5,612.5,5481020,0700.HK
3/5/2014 16:00:00,620,631,620,622,4478983,0700.HK
3/6/2014 16:00:00,633.5,636,630,635,4289720,0700.HK
3/7/2014 16:00:00,630,646,625,631.5,5068312,0700.HK
3/10/2014 16:00:00,619.5,631,610,617,6189530,0700.HK
3/11/2014 16:00:00,622,626,616.5,618,3771676,0700.HK
3/12/2014 16:00:00,610,610.5,592.5,600.5,9298371,0700.HK
3/13/2014 16:00:00,600,601.5,586.5,588.5,6989885,0700.HK
3/14/2014 16:00:00,581,582.5,548,565,13677172,0700.HK
3/17/2014 16:00:00,559,559,538,546,10311513,0700.HK
3/18/2014 16:00:00,550,579,550,578,9607709,0700.HK
3/19/2014 16:00:00,579,580.5,557,567,7113824,0700.HK
3/20/2014 16:00:00,550.5,576.5,541.5,558,9080444,0700.HK
3/21/2014 16:00:00,560,575.5,555.5,573,7536104,0700.HK
3/24/2014 16:00:00,588.5,592,581.5,587,6099504,0700.HK
3/25/2014 16:00:00,579,581.5,558,558,8026879,0700.HK
3/26/2014 16:00:00,560.5,562.5,551,555,6452095,0700.HK
3/27/2014 16:00:00,531,533.5,513,522,16934496,0700.HK
3/28/2014 16:00:00,526,538,525,536,6992411,0700.HK
3/31/2014 16:00:00,542,542,523,539.5,5885587,0700.HK
4/1/2014 16:00:00,544,565,540,563.5,6249351,0700.HK
4/2/2014 16:00:00,573,576.5,559.5,560,5196729,0700.HK
4/3/2014 16:00:00,565,569.5,541,546.5,5574945,0700.HK
4/4/2014 16:00:00,522,531.5,512,524,9582530,0700.HK
4/7/2014 16:00:00,504,510,497,501.5,11435750,0700.HK
4/8/2014 16:00:00,500,518.5,497.8,509,8420979,0700.HK
4/9/2014 16:00:00,523,530,517,524,7383868,0700.HK
4/10/2014 16:00:00,535,565.5,530.5,563,12854995,0700.HK
4/11/2014 16:00:00,535,544.5,523,524.5,11275786,0700.HK
4/14/2014 16:00:00,522,536,513,526,6339286,0700.HK
4/15/2014 16:00:00,530,534,515.5,516,4175182,0700.HK
4/16/2014 16:00:00,521,530,520,521.5,4128284,0700.HK
4/17/2014 16:00:00,529.5,532,521.5,525.5,4021474,0700.HK
4/22/2014 16:00:00,528,529.5,521,524.5,3362776,0700.HK
4/23/2014 16:00:00,538,544,528.5,528.5,5374015,0700.HK
4/24/2014 16:00:00,534.5,536,528,531.5,3152131,0700.HK
4/25/2014 16:00:00,534.5,534.5,522.5,523.5,3292580,0700.HK
4/28/2014 16:00:00,511.5,516,505,509,4898602,0700.HK
4/29/2014 16:00:00,500,511.5,499.2,509,7300731,0700.HK
4/30/2014 16:00:00,516,516,482.6,483.4,10772683,0700.HK
5/2/2014 16:00:00,499,501,491,495.2,5888351,0700.HK
5/5/2014 16:00:00,499.8,500,490,493,3844145,0700.HK
5/7/2014 16:00:00,487.8,487.8,470,473.2,8147913,0700.HK
5/8/2014 16:00:00,467,474.6,465.6,473.8,6385681,0700.HK
5/9/2014 16:00:00,473,482.6,465,478.8,4243489,0700.HK
5/12/2014 16:00:00,481,507.5,480,504,8631429,0700.HK
5/13/2014 16:00:00,512,519,504.5,507.5,5444083,0700.HK
5/14/2014 16:00:00,516.5,516.5,498.8,513.5,4010970,0700.HK
5/15/2014 16:00:00,110,112,107.9,108.7,51693834,0700.HK
5/16/2014 16:00:00,107.4,107.8,105.4,106.4,21805059,0700.HK
5/19/2014 16:00:00,107,108.3,106.1,107.6,15630029,0700.HK
5/20/2014 16:00:00,109.5,112,108.8,111.9,31911485,0700.HK
5/21/2014 16:00:00,111.2,113.8,111.1,111.9,23674692,0700.HK
5/22/2014 16:00:00,113.6,113.6,111.4,112.3,26831391,0700.HK
5/23/2014 16:00:00,112.3,113,110.5,110.9,18973346,0700.HK
5/26/2014 16:00:00,112,112.6,110.3,111.4,12034143,0700.HK
5/27/2014 16:00:00,111.8,111.8,110.9,111.4,7868778,0700.HK
5/28/2014 16:00:00,113.6,114,111.8,113.3,23848877,0700.HK
5/29/2014 16:00:00,114,114.5,109.8,109.9,16112788,0700.HK
5/30/2014 16:00:00,110.2,111.6,108.5,108.8,22190620,0700.HK
6/3/2014 16:00:00,110.9,112.3,109.1,112.2,20932840,0700.HK
6/4/2014 16:00:00,112,112,109,109.5,12881985,0700.HK
6/5/2014 16:00:00,110,110.5,107.7,108.6,15327525,0700.HK
6/6/2014 16:00:00,110,111,108.1,108.2,16504320,0700.HK
6/9/2014 16:00:00,109,110.8,108.8,110.6,17606089,0700.HK
6/10/2014 16:00:00,111.5,114,110.1,113.4,24787731,0700.HK
6/11/2014 16:00:00,115,116.5,113.8,116.4,26990064,0700.HK
6/12/2014 16:00:00,117.2,119.5,115,115.6,28603278,0700.HK
6/13/2014 16:00:00,113.8,116.8,113.8,116.2,11284202,0700.HK
6/16/2014 16:00:00,117,117.9,116.1,116.6,11759590,0700.HK
6/17/2014 16:00:00,115.4,116.6,114.6,115.6,10908650,0700.HK
6/18/2014 16:00:00,116,117.3,115.5,116.6,19113413,0700.HK
6/19/2014 16:00:00,117.2,118,115.1,115.8,14234491,0700.HK
6/20/2014 16:00:00,116.2,116.3,115.1,116,14509832,0700.HK
6/23/2014 16:00:00,115.5,117.8,114,114,21119176,0700.HK
6/24/2014 16:00:00,115.5,115.8,114.2,114.9,13376142,0700.HK
6/25/2014 16:00:00,116.9,116.9,114.5,115.2,15620597,0700.HK
6/26/2014 16:00:00,116,118.5,115.1,118.3,27221775,0700.HK
6/27/2014 16:00:00,118,118.9,116.5,118.4,15671320,0700.HK
6/30/2014 16:00:00,119.3,119.5,116.5,118.5,19318663,0700.HK
7/2/2014 16:00:00,120,123,119.5,122.9,35545854,0700.HK
7/3/2014 16:00:00,122.5,125.2,122,124.8,22444272,0700.HK
7/4/2014 16:00:00,125,125.8,123.2,125.2,19648773,0700.HK
7/7/2014 16:00:00,125.6,125.9,123.8,125.4,12221930,0700.HK
7/8/2014 16:00:00,125.4,125.8,124,125.3,15597581,0700.HK
7/9/2014 16:00:00,122.8,122.9,120.1,121.2,35637532,0700.HK
7/10/2014 16:00:00,122.3,123.2,121.6,122.3,14100382,0700.HK
7/11/2014 16:00:00,120.7,122.8,120.7,121.6,13282751,0700.HK
7/14/2014 16:00:00,122.8,123.6,121.8,122.8,10284037,0700.HK
7/15/2014 16:00:00,123.8,123.9,123.1,123.8,12423200,0700.HK
7/16/2014 16:00:00,123.4,124.9,123.2,124.4,12880476,0700.HK
7/17/2014 16:00:00,124.1,124.5,122.8,123.4,14633424,0700.HK
7/18/2014 16:00:00,122.4,123.2,121.5,122.7,10523239,0700.HK
7/21/2014 16:00:00,122.2,122.8,121.3,121.4,11639837,0700.HK
7/22/2014 16:00:00,122,124.3,121.8,124,23328403,0700.HK
7/23/2014 16:00:00,124.8,125.3,123.4,124.2,13463843,0700.HK
7/24/2014 16:00:00,125.5,125.5,124.3,124.7,15863467,0700.HK
7/25/2014 16:00:00,125.1,125.5,124.1,125,19947801,0700.HK
7/28/2014 16:00:00,125.7,129.4,125,129.2,28624106,0700.HK
7/29/2014 16:00:00,130.8,130.9,128.7,130.4,21549422,0700.HK
7/30/2014 16:00:00,130.5,130.9,127.8,128.5,22124210,0700.HK
7/31/2014 16:00:00,129.8,130.6,128.2,128.3,20130248,0700.HK
8/1/2014 16:00:00,127,129.5,126.2,128.4,18198249,0700.HK
8/4/2014 16:00:00,128,129.7,127.6,129.1,13285790,0700.HK
8/5/2014 16:00:00,130,134,128.8,133.5,19708205,0700.HK
8/6/2014 16:00:00,133,133.3,131,132.7,19572423,0700.HK
8/7/2014 16:00:00,132.5,132.5,128.1,128.3,29541718,0700.HK
8/8/2014 16:00:00,128.4,131.5,128.3,129.8,19905109,0700.HK
8/11/2014 16:00:00,131.5,133.4,130.8,132.3,17531627,0700.HK
8/12/2014 16:00:00,134,134,132.8,133.3,14914879,0700.HK
8/13/2014 16:00:00,133,133.6,130.2,133.5,22748468,0700.HK
8/14/2014 16:00:00,131,132.8,129.2,130.3,43482192,0700.HK
8/15/2014 16:00:00,130.8,130.8,129.1,130.3,20450168,0700.HK
8/18/2014 16:00:00,130.8,131,127.4,128.8,22042246,0700.HK
