Date,Open,High,Low,Close,Volume,Stock_Code
4/18/2011 16:00:00,23977.87,24145.43,23769.48,23830.31,#N/A,INDEXHANGSENG:HSI
4/19/2011 16:00:00,23654.86,23654.86,23468.2,23520.62,#N/A,INDEXHANGSENG:HSI
4/20/2011 16:00:00,23709.29,23904.77,23682.79,23896.1,#N/A,INDEXHANGSENG:HSI
4/21/2011 16:00:00,24138.31,24138.31,24138.31,24138.31,#N/A,INDEXHANGSENG:HSI
4/26/2011 16:00:00,23964.62,24070.03,23844.3,24007.38,#N/A,INDEXHANGSENG:HSI
4/27/2011 16:00:00,24193.28,24260.77,23825.13,23892.84,#N/A,INDEXHANGSENG:HSI
4/28/2011 16:00:00,24103.03,24132.05,23761.13,23805.63,#N/A,INDEXHANGSENG:HSI
4/29/2011 16:00:00,23720.81,23720.81,23720.81,23720.81,#N/A,INDEXHANGSENG:HSI
5/3/2011 16:00:00,23794.86,23924.48,23599.28,23633.25,#N/A,INDEXHANGSENG:HSI
5/4/2011 16:00:00,23582.6,23582.6,23230.38,23315.24,#N/A,INDEXHANGSENG:HSI
5/5/2011 16:00:00,23228.01,23348.33,23167.93,23261.61,#N/A,INDEXHANGSENG:HSI
5/6/2011 16:00:00,23035.94,23207.44,22985.66,23159.14,#N/A,INDEXHANGSENG:HSI
5/9/2011 16:00:00,23336,23336,23336,23336,#N/A,INDEXHANGSENG:HSI
5/11/2011 16:00:00,23509.01,23509.01,23233.42,23291.8,#N/A,INDEXHANGSENG:HSI
5/12/2011 16:00:00,23112.13,23127.98,22985.54,23073.76,#N/A,INDEXHANGSENG:HSI
5/13/2011 16:00:00,23120,23295.03,22888.08,23276.27,#N/A,INDEXHANGSENG:HSI
5/16/2011 16:00:00,23054.06,23134.64,22937.14,22960.63,#N/A,INDEXHANGSENG:HSI
5/17/2011 16:00:00,22896.2,22967.88,22768.03,22901.08,#N/A,INDEXHANGSENG:HSI
5/18/2011 16:00:00,22968.62,23057.72,22924.46,23011.14,#N/A,INDEXHANGSENG:HSI
5/19/2011 16:00:00,23125.28,23248.13,23031.6,23163.38,#N/A,INDEXHANGSENG:HSI
5/20/2011 16:00:00,23215.62,23242.63,23147.42,23199.39,#N/A,INDEXHANGSENG:HSI
5/23/2011 16:00:00,22942.96,22942.96,22691.33,22711.02,#N/A,INDEXHANGSENG:HSI
5/24/2011 16:00:00,22693.1,22754.45,22631.13,22730.78,#N/A,INDEXHANGSENG:HSI
5/25/2011 16:00:00,22558.33,22767.01,22519.66,22747.28,#N/A,INDEXHANGSENG:HSI
5/26/2011 16:00:00,22848.06,22943.85,22796.13,22900.79,#N/A,INDEXHANGSENG:HSI
5/27/2011 16:00:00,22939.95,23150.6,22859.98,23118.07,#N/A,INDEXHANGSENG:HSI
5/30/2011 16:00:00,23117.8,23257.85,23086.05,23184.32,#N/A,INDEXHANGSENG:HSI
5/31/2011 16:00:00,23380.29,23707.95,23371.48,23684.13,#N/A,INDEXHANGSENG:HSI
6/1/2011 16:00:00,23686.77,23706,23598.39,23626.43,#N/A,INDEXHANGSENG:HSI
6/2/2011 16:00:00,23280.05,23317.79,23210.95,23253.84,#N/A,INDEXHANGSENG:HSI
6/3/2011 16:00:00,22949.56,22949.56,22949.56,22949.56,#N/A,INDEXHANGSENG:HSI
6/7/2011 16:00:00,22762.21,22928.96,22730.12,22868.67,#N/A,INDEXHANGSENG:HSI
6/8/2011 16:00:00,22757.62,22757.62,22607.09,22661.63,#N/A,INDEXHANGSENG:HSI
6/9/2011 16:00:00,22628.13,22647.3,22372.94,22609.83,#N/A,INDEXHANGSENG:HSI
6/10/2011 16:00:00,22641.62,22674.8,22297.94,22420.37,#N/A,INDEXHANGSENG:HSI
6/13/2011 16:00:00,22172.61,22508.5,22156.81,22508.08,#N/A,INDEXHANGSENG:HSI
6/14/2011 16:00:00,22298.47,22642.46,22298.47,22496,#N/A,INDEXHANGSENG:HSI
6/15/2011 16:00:00,22532.84,22598.76,22327,22343.77,#N/A,INDEXHANGSENG:HSI
6/16/2011 16:00:00,22048.28,22065.46,21874.89,21953.11,#N/A,INDEXHANGSENG:HSI
6/17/2011 16:00:00,21969.68,21971.24,21628.33,21695.26,#N/A,INDEXHANGSENG:HSI
6/20/2011 16:00:00,21770.79,21897.35,21508.77,21599.51,#N/A,INDEXHANGSENG:HSI
6/21/2011 16:00:00,21783.86,21875.16,21656.06,21850.59,#N/A,INDEXHANGSENG:HSI
6/22/2011 16:00:00,22044.16,22047.85,21837.84,21859.97,#N/A,INDEXHANGSENG:HSI
6/23/2011 16:00:00,21777.11,21905.1,21632.87,21759.14,#N/A,INDEXHANGSENG:HSI
6/24/2011 16:00:00,21843.76,22182.75,21783.73,22171.95,#N/A,INDEXHANGSENG:HSI
6/27/2011 16:00:00,21888.04,22099.29,21888.04,22041.77,#N/A,INDEXHANGSENG:HSI
6/28/2011 16:00:00,22168.93,22206.09,21952.37,22061.78,#N/A,INDEXHANGSENG:HSI
6/29/2011 16:00:00,22229.84,22237.1,22022.06,22061.18,#N/A,INDEXHANGSENG:HSI
6/30/2011 16:00:00,22398.1,22398.1,22398.1,22398.1,#N/A,INDEXHANGSENG:HSI
7/4/2011 16:00:00,22813.25,22817.5,22728.65,22770.47,#N/A,INDEXHANGSENG:HSI
7/5/2011 16:00:00,22821.75,22821.75,22707.1,22747.95,#N/A,INDEXHANGSENG:HSI
7/6/2011 16:00:00,22645.35,22737.5,22509.18,22517.55,#N/A,INDEXHANGSENG:HSI
7/7/2011 16:00:00,22587.5,22707.37,22523.93,22530.18,#N/A,INDEXHANGSENG:HSI
7/8/2011 16:00:00,22706.24,22835.03,22677.97,22726.43,#N/A,INDEXHANGSENG:HSI
7/11/2011 16:00:00,22598.62,22598.62,22307.22,22347.23,#N/A,INDEXHANGSENG:HSI
7/12/2011 16:00:00,22092.57,22092.57,21648.39,21663.16,#N/A,INDEXHANGSENG:HSI
7/13/2011 16:00:00,21794.37,21935.68,21718.81,21926.88,#N/A,INDEXHANGSENG:HSI
7/14/2011 16:00:00,21936.87,21945.02,21747.45,21940.2,#N/A,INDEXHANGSENG:HSI
7/15/2011 16:00:00,21872.56,21974.57,21774.95,21875.38,#N/A,INDEXHANGSENG:HSI
7/18/2011 16:00:00,21727.93,22026.6,21727.93,21804.75,#N/A,INDEXHANGSENG:HSI
7/19/2011 16:00:00,21805,21909.54,21611.16,21902.4,#N/A,INDEXHANGSENG:HSI
7/20/2011 16:00:00,22072.89,22088.24,21871.96,22003.69,#N/A,INDEXHANGSENG:HSI
7/21/2011 16:00:00,22058.63,22090.55,21857.03,21987.29,#N/A,INDEXHANGSENG:HSI
7/22/2011 16:00:00,22231.6,22449.11,22231.6,22444.8,#N/A,INDEXHANGSENG:HSI
7/25/2011 16:00:00,22287.37,22330.2,22217.4,22293.29,#N/A,INDEXHANGSENG:HSI
7/26/2011 16:00:00,22285.04,22581.56,22262.46,22572.08,#N/A,INDEXHANGSENG:HSI
7/27/2011 16:00:00,22489.7,22635.38,22469.18,22541.69,#N/A,INDEXHANGSENG:HSI
7/28/2011 16:00:00,22246.7,22572.3,22231.07,22570.74,#N/A,INDEXHANGSENG:HSI
7/29/2011 16:00:00,22544.51,22623.01,22323.16,22440.25,#N/A,INDEXHANGSENG:HSI
8/1/2011 16:00:00,22739.55,22808.33,22651,22663.37,#N/A,INDEXHANGSENG:HSI
8/2/2011 16:00:00,22532.77,22623.22,22387.92,22421.46,#N/A,INDEXHANGSENG:HSI
8/3/2011 16:00:00,22015.67,22041.87,21882.78,21992.72,#N/A,INDEXHANGSENG:HSI
8/4/2011 16:00:00,22019.92,22087.12,21725.67,21884.74,#N/A,INDEXHANGSENG:HSI
8/5/2011 16:00:00,20939.4,21017.72,20643.26,20946.14,#N/A,INDEXHANGSENG:HSI
8/8/2011 16:00:00,20409.01,20572.51,20044.37,20490.57,#N/A,INDEXHANGSENG:HSI
8/9/2011 16:00:00,19209.7,20158.55,18868.11,19330.7,#N/A,INDEXHANGSENG:HSI
8/10/2011 16:00:00,19993.78,20105.87,19672.66,19783.67,#N/A,INDEXHANGSENG:HSI
8/11/2011 16:00:00,19319.43,19728.88,19269.41,19595.14,#N/A,INDEXHANGSENG:HSI
8/12/2011 16:00:00,19955.82,19955.82,19575,19620.01,#N/A,INDEXHANGSENG:HSI
8/15/2011 16:00:00,20056.78,20264.33,19924.56,20260.1,#N/A,INDEXHANGSENG:HSI
8/16/2011 16:00:00,20344.75,20431.86,20140.31,20212.08,#N/A,INDEXHANGSENG:HSI
8/17/2011 16:00:00,20318.37,20504.38,20214.72,20289.03,#N/A,INDEXHANGSENG:HSI
8/18/2011 16:00:00,20261.21,20342.24,19969.21,20016.27,#N/A,INDEXHANGSENG:HSI
8/19/2011 16:00:00,19478.82,19595.92,19314.42,19399.92,#N/A,INDEXHANGSENG:HSI
8/22/2011 16:00:00,19465.3,19666.84,19047.64,19486.87,#N/A,INDEXHANGSENG:HSI
8/23/2011 16:00:00,19476.47,19893.37,19383.38,19875.53,#N/A,INDEXHANGSENG:HSI
8/24/2011 16:00:00,19863.11,19876.67,19452.65,19466.79,#N/A,INDEXHANGSENG:HSI
8/25/2011 16:00:00,19744.52,19803.28,19638.87,19752.48,#N/A,INDEXHANGSENG:HSI
8/26/2011 16:00:00,19733.71,19919.92,19549.53,19582.88,#N/A,INDEXHANGSENG:HSI
8/29/2011 16:00:00,19883.06,19919.34,19749.4,19865.11,#N/A,INDEXHANGSENG:HSI
8/30/2011 16:00:00,20203.55,20341.12,20071.52,20204.17,#N/A,INDEXHANGSENG:HSI
8/31/2011 16:00:00,20256.34,20556.93,20168.93,20534.85,#N/A,INDEXHANGSENG:HSI
9/1/2011 16:00:00,20790.22,20975.3,20572.97,20585.33,#N/A,INDEXHANGSENG:HSI
9/2/2011 16:00:00,20557.92,20580.81,20178.67,20212.91,#N/A,INDEXHANGSENG:HSI
9/5/2011 16:00:00,19830.5,19830.5,19567.77,19616.4,#N/A,INDEXHANGSENG:HSI
9/6/2011 16:00:00,19378.78,19727.89,19290.4,19710.5,#N/A,INDEXHANGSENG:HSI
9/7/2011 16:00:00,19836.25,20069.75,19785.29,20048,#N/A,INDEXHANGSENG:HSI
9/8/2011 16:00:00,20159.29,20159.29,19799.49,19912.82,#N/A,INDEXHANGSENG:HSI
9/9/2011 16:00:00,19997.89,20088.8,19808.95,19866.63,#N/A,INDEXHANGSENG:HSI
9/12/2011 16:00:00,19030.54,19030.54,19030.54,19030.54,#N/A,INDEXHANGSENG:HSI
9/14/2011 16:00:00,19216.29,19248.64,18627.65,19045.44,#N/A,INDEXHANGSENG:HSI
9/15/2011 16:00:00,19186.76,19269.41,18935.08,19181.5,#N/A,INDEXHANGSENG:HSI
9/16/2011 16:00:00,19545.5,19652.53,19454.74,19455.31,#N/A,INDEXHANGSENG:HSI
9/19/2011 16:00:00,19247.59,19247.59,18876.06,18917.95,#N/A,INDEXHANGSENG:HSI
9/20/2011 16:00:00,19008.61,19055.16,18732.75,19014.8,#N/A,INDEXHANGSENG:HSI
9/21/2011 16:00:00,18891.5,19023.57,18698.9,18824.17,#N/A,INDEXHANGSENG:HSI
9/22/2011 16:00:00,18296.8,18296.8,17859.31,17911.95,#N/A,INDEXHANGSENG:HSI
9/23/2011 16:00:00,17585.79,17813.57,17373.41,17668.83,#N/A,INDEXHANGSENG:HSI
9/26/2011 16:00:00,17634.42,17734.84,16999.54,17407.8,#N/A,INDEXHANGSENG:HSI
9/27/2011 16:00:00,17818.97,18136.02,17769.06,18130.55,#N/A,INDEXHANGSENG:HSI
9/28/2011 16:00:00,18011.06,18011.06,18011.06,18011.06,#N/A,INDEXHANGSENG:HSI
9/30/2011 16:00:00,17946.24,17946.24,17502.08,17592.41,#N/A,INDEXHANGSENG:HSI
10/3/2011 16:00:00,17179.2,17179.2,16717.14,16822.15,#N/A,INDEXHANGSENG:HSI
10/4/2011 16:00:00,16250.27,16250.27,16250.27,16250.27,#N/A,INDEXHANGSENG:HSI
10/6/2011 16:00:00,16975,17179.93,16849.45,17172.28,#N/A,INDEXHANGSENG:HSI
10/7/2011 16:00:00,17540.72,17800.72,17505.38,17707.01,#N/A,INDEXHANGSENG:HSI
10/10/2011 16:00:00,17853.26,17859.35,17437.84,17711.06,#N/A,INDEXHANGSENG:HSI
10/11/2011 16:00:00,18441.87,18456.16,18041.7,18141.59,#N/A,INDEXHANGSENG:HSI
10/12/2011 16:00:00,17990.56,18411.77,17804.56,18329.46,#N/A,INDEXHANGSENG:HSI
10/13/2011 16:00:00,18601.65,18758.74,18453.05,18757.81,#N/A,INDEXHANGSENG:HSI
10/14/2011 16:00:00,18639.43,18665.95,18367.85,18501.79,#N/A,INDEXHANGSENG:HSI
10/17/2011 16:00:00,18808.66,18908.17,18675.81,18873.99,#N/A,INDEXHANGSENG:HSI
10/18/2011 16:00:00,18411.4,18411.4,17963.26,18076.46,#N/A,INDEXHANGSENG:HSI
10/19/2011 16:00:00,18400.33,18426.29,18203.99,18309.22,#N/A,INDEXHANGSENG:HSI
10/20/2011 16:00:00,18198.12,18198.12,17782,17983.1,#N/A,INDEXHANGSENG:HSI
10/21/2011 16:00:00,18034.2,18082.43,17926.29,18025.72,#N/A,INDEXHANGSENG:HSI
10/24/2011 16:00:00,18444.16,18826.85,18435.41,18771.82,#N/A,INDEXHANGSENG:HSI
10/25/2011 16:00:00,18867.51,18981.57,18801.42,18968.2,#N/A,INDEXHANGSENG:HSI
10/26/2011 16:00:00,18727.96,19106.74,18705.08,19066.54,#N/A,INDEXHANGSENG:HSI
10/27/2011 16:00:00,19067.59,19693.19,19046.47,19688.7,#N/A,INDEXHANGSENG:HSI
10/28/2011 16:00:00,20152.22,20272.38,19972.24,20019.24,#N/A,INDEXHANGSENG:HSI
10/31/2011 16:00:00,20027.72,20155.62,19699.33,19864.87,#N/A,INDEXHANGSENG:HSI
11/1/2011 16:00:00,19461.08,19698.99,19322.6,19369.96,#N/A,INDEXHANGSENG:HSI
11/2/2011 16:00:00,19091.85,19745.48,19024.07,19733.71,#N/A,INDEXHANGSENG:HSI
11/3/2011 16:00:00,19418.82,19541.12,19142.34,19242.5,#N/A,INDEXHANGSENG:HSI
11/4/2011 16:00:00,19922.77,19981.52,19773.31,19842.79,#N/A,INDEXHANGSENG:HSI
11/7/2011 16:00:00,19894.22,19977.09,19649.57,19677.89,#N/A,INDEXHANGSENG:HSI
11/8/2011 16:00:00,19848.5,19914.92,19659.94,19678.47,#N/A,INDEXHANGSENG:HSI
11/9/2011 16:00:00,20067.38,20173.14,19967.17,20014.43,#N/A,INDEXHANGSENG:HSI
11/10/2011 16:00:00,19091.4,19199.08,18945.58,18963.89,#N/A,INDEXHANGSENG:HSI
11/11/2011 16:00:00,19143.58,19206.34,19028.31,19137.17,#N/A,INDEXHANGSENG:HSI
11/14/2011 16:00:00,19600.37,19640.68,19496.16,19508.18,#N/A,INDEXHANGSENG:HSI
11/15/2011 16:00:00,19305.28,19420.06,19240.35,19348.44,#N/A,INDEXHANGSENG:HSI
11/16/2011 16:00:00,19483.1,19483.1,18768.67,18960.9,#N/A,INDEXHANGSENG:HSI
11/17/2011 16:00:00,18686.17,18958.97,18657.74,18817.47,#N/A,INDEXHANGSENG:HSI
11/18/2011 16:00:00,18561.04,18561.04,18398.96,18491.23,#N/A,INDEXHANGSENG:HSI
11/21/2011 16:00:00,18213.72,18293.94,18054.23,18225.85,#N/A,INDEXHANGSENG:HSI
11/22/2011 16:00:00,18225.48,18355.12,18017.5,18251.59,#N/A,INDEXHANGSENG:HSI
11/23/2011 16:00:00,17954.58,17964.4,17838.74,17864.43,#N/A,INDEXHANGSENG:HSI
11/24/2011 16:00:00,17657.69,17997.07,17657.69,17935.1,#N/A,INDEXHANGSENG:HSI
11/25/2011 16:00:00,17658.78,17827.81,17613.2,17689.48,#N/A,INDEXHANGSENG:HSI
11/28/2011 16:00:00,18019.21,18095.2,17954.19,18037.81,#N/A,INDEXHANGSENG:HSI
11/29/2011 16:00:00,18225.1,18372.45,18053.92,18256.2,#N/A,INDEXHANGSENG:HSI
11/30/2011 16:00:00,18192.29,18192.29,17860.8,17989.35,#N/A,INDEXHANGSENG:HSI
12/1/2011 16:00:00,19033.96,19050.56,18868.32,19002.26,#N/A,INDEXHANGSENG:HSI
12/2/2011 16:00:00,18977.2,19151.65,18878.31,19040.39,#N/A,INDEXHANGSENG:HSI
12/5/2011 16:00:00,19117.89,19188.86,18972.9,19179.69,#N/A,INDEXHANGSENG:HSI
12/6/2011 16:00:00,19011.81,19038.48,18818.68,18942.23,#N/A,INDEXHANGSENG:HSI
12/7/2011 16:00:00,19114.02,19242.8,19009.43,19240.58,#N/A,INDEXHANGSENG:HSI
12/8/2011 16:00:00,19112.33,19137.56,18956.41,19107.81,#N/A,INDEXHANGSENG:HSI
12/9/2011 16:00:00,18721.16,18840.93,18511.42,18586.23,#N/A,INDEXHANGSENG:HSI
12/12/2011 16:00:00,18853.32,18919.42,18508.12,18575.66,#N/A,INDEXHANGSENG:HSI
12/13/2011 16:00:00,18327.45,18465.39,18297.66,18447.17,#N/A,INDEXHANGSENG:HSI
12/14/2011 16:00:00,18301.05,18476.15,18280.67,18354.43,#N/A,INDEXHANGSENG:HSI
12/15/2011 16:00:00,18122.73,18133.94,17895.15,18026.84,#N/A,INDEXHANGSENG:HSI
12/16/2011 16:00:00,18025.6,18390.41,18025.6,18285.39,#N/A,INDEXHANGSENG:HSI
12/19/2011 16:00:00,18053.64,18092.35,17821.52,18070.21,#N/A,INDEXHANGSENG:HSI
12/20/2011 16:00:00,18044.75,18270.7,18010.26,18080.2,#N/A,INDEXHANGSENG:HSI
12/21/2011 16:00:00,18462.64,18473.19,18288.65,18416.45,#N/A,INDEXHANGSENG:HSI
12/22/2011 16:00:00,18356.87,18388.01,18238.38,18378.23,#N/A,INDEXHANGSENG:HSI
12/23/2011 16:00:00,18629.17,18629.17,18629.17,18629.17,#N/A,INDEXHANGSENG:HSI
12/28/2011 16:00:00,18621.5,18621.5,18461.97,18518.67,#N/A,INDEXHANGSENG:HSI
12/29/2011 16:00:00,18329.61,18409.12,18293.81,18397.92,#N/A,INDEXHANGSENG:HSI
12/30/2011 16:00:00,18489.04,18506.27,18415.85,18434.39,#N/A,INDEXHANGSENG:HSI
1/3/2012 16:00:00,18770.64,18886.12,18724.17,18877.41,#N/A,INDEXHANGSENG:HSI
1/4/2012 16:00:00,18970.6,18970.6,18687.94,18727.31,#N/A,INDEXHANGSENG:HSI
1/5/2012 16:00:00,18753.38,18821.09,18723.28,18813.41,#N/A,INDEXHANGSENG:HSI
1/6/2012 16:00:00,18784.86,18784.86,18506.58,18593.06,#N/A,INDEXHANGSENG:HSI
1/9/2012 16:00:00,18588.36,18884.26,18302.84,18865.72,#N/A,INDEXHANGSENG:HSI
1/10/2012 16:00:00,18948.12,19086.53,18858.57,19004.28,#N/A,INDEXHANGSENG:HSI
1/11/2012 16:00:00,19071.9,19175.85,18983.14,19151.94,#N/A,INDEXHANGSENG:HSI
1/12/2012 16:00:00,19112.76,19261.29,19050.95,19095.38,#N/A,INDEXHANGSENG:HSI
1/13/2012 16:00:00,19232.21,19232.21,19073.18,19204.42,#N/A,INDEXHANGSENG:HSI
1/16/2012 16:00:00,19070.74,19070.74,18985.75,19012.2,#N/A,INDEXHANGSENG:HSI
1/17/2012 16:00:00,19198.09,19640.28,19173.29,19627.75,#N/A,INDEXHANGSENG:HSI
1/18/2012 16:00:00,19651.59,19726.84,19577.07,19686.92,#N/A,INDEXHANGSENG:HSI
1/19/2012 16:00:00,19842.46,19956.54,19776.32,19942.95,#N/A,INDEXHANGSENG:HSI
1/20/2012 16:00:00,20110.37,20110.37,20110.37,20110.37,#N/A,INDEXHANGSENG:HSI
1/26/2012 16:00:00,20453.47,20453.47,20301.59,20439.14,#N/A,INDEXHANGSENG:HSI
1/27/2012 16:00:00,20443.46,20590.8,20384.05,20501.67,#N/A,INDEXHANGSENG:HSI
1/30/2012 16:00:00,20518,20518,20144.95,20160.41,#N/A,INDEXHANGSENG:HSI
1/31/2012 16:00:00,20326.49,20465.89,20219.27,20390.49,#N/A,INDEXHANGSENG:HSI
2/1/2012 16:00:00,20394.67,20534.22,20269.51,20333.37,#N/A,INDEXHANGSENG:HSI
2/2/2012 16:00:00,20638.96,20761.7,20564.97,20739.45,#N/A,INDEXHANGSENG:HSI
2/3/2012 16:00:00,20680.71,20796.74,20639.49,20756.98,#N/A,INDEXHANGSENG:HSI
2/6/2012 16:00:00,21015.55,21015.55,20633.13,20709.94,#N/A,INDEXHANGSENG:HSI
2/7/2012 16:00:00,20808.05,20881.85,20649.27,20699.19,#N/A,INDEXHANGSENG:HSI
2/8/2012 16:00:00,20827.89,21023.33,20755.73,21018.46,#N/A,INDEXHANGSENG:HSI
2/9/2012 16:00:00,20922.29,21053.06,20787.84,21010.01,#N/A,INDEXHANGSENG:HSI
2/10/2012 16:00:00,20986.25,21002.33,20703.79,20783.86,#N/A,INDEXHANGSENG:HSI
2/13/2012 16:00:00,20718.8,20969.8,20673.96,20887.4,#N/A,INDEXHANGSENG:HSI
2/14/2012 16:00:00,20845.24,20947.95,20813.53,20917.83,#N/A,INDEXHANGSENG:HSI
2/15/2012 16:00:00,20993.58,21403.28,20933.39,21365.23,#N/A,INDEXHANGSENG:HSI
2/16/2012 16:00:00,21266.51,21317.72,21157.55,21277.28,#N/A,INDEXHANGSENG:HSI
2/17/2012 16:00:00,21503.59,21546.73,21381.69,21491.62,#N/A,INDEXHANGSENG:HSI
2/20/2012 16:00:00,21760.34,21760.34,21393.48,21424.79,#N/A,INDEXHANGSENG:HSI
2/21/2012 16:00:00,21434.31,21480.34,21221.39,21478.72,#N/A,INDEXHANGSENG:HSI
2/22/2012 16:00:00,21339.02,21569.74,21302.19,21549.28,#N/A,INDEXHANGSENG:HSI
2/23/2012 16:00:00,21356.53,21428.5,21325.56,21380.99,#N/A,INDEXHANGSENG:HSI
2/24/2012 16:00:00,21438.97,21468.93,21292.4,21406.86,#N/A,INDEXHANGSENG:HSI
2/27/2012 16:00:00,21381.66,21589.02,21076.52,21217.86,#N/A,INDEXHANGSENG:HSI
2/28/2012 16:00:00,21303.39,21583.07,21273.99,21568.73,#N/A,INDEXHANGSENG:HSI
2/29/2012 16:00:00,21643.85,21716.76,21525.91,21680.08,#N/A,INDEXHANGSENG:HSI
3/1/2012 16:00:00,21578.19,21641.14,21338.29,21387.96,#N/A,INDEXHANGSENG:HSI
3/2/2012 16:00:00,21618.15,21623.24,21531.93,21562.26,#N/A,INDEXHANGSENG:HSI
3/5/2012 16:00:00,21518.03,21578.76,21230.61,21265.31,#N/A,INDEXHANGSENG:HSI
3/6/2012 16:00:00,21173.74,21173.74,20789.36,20806.25,#N/A,INDEXHANGSENG:HSI
3/7/2012 16:00:00,20521.96,20732.87,20521.96,20627.78,#N/A,INDEXHANGSENG:HSI
3/8/2012 16:00:00,20722.95,20909.71,20681.09,20900.73,#N/A,INDEXHANGSENG:HSI
3/9/2012 16:00:00,20930.93,21209.79,20917.68,21086,#N/A,INDEXHANGSENG:HSI
3/12/2012 16:00:00,21073.59,21170.55,20924.36,21134.18,#N/A,INDEXHANGSENG:HSI
3/13/2012 16:00:00,21279.41,21427.12,21261.32,21339.7,#N/A,INDEXHANGSENG:HSI
3/14/2012 16:00:00,21564.21,21638.32,21263.02,21307.89,#N/A,INDEXHANGSENG:HSI
3/15/2012 16:00:00,21323.06,21368.48,21162.17,21353.53,#N/A,INDEXHANGSENG:HSI
3/16/2012 16:00:00,21350.25,21438.62,21253.39,21317.85,#N/A,INDEXHANGSENG:HSI
3/19/2012 16:00:00,21454.01,21454.01,21075.38,21115.29,#N/A,INDEXHANGSENG:HSI
3/20/2012 16:00:00,21183.04,21183.04,20786.69,20888.24,#N/A,INDEXHANGSENG:HSI
3/21/2012 16:00:00,20948.13,20993.48,20756.03,20856.63,#N/A,INDEXHANGSENG:HSI
3/22/2012 16:00:00,20886.12,20978.49,20801.79,20901.56,#N/A,INDEXHANGSENG:HSI
3/23/2012 16:00:00,20740.56,20742.7,20596.89,20668.8,#N/A,INDEXHANGSENG:HSI
3/26/2012 16:00:00,20672.37,20776.36,20580.72,20668.86,#N/A,INDEXHANGSENG:HSI
3/27/2012 16:00:00,20921.8,21063.38,20896.19,21046.91,#N/A,INDEXHANGSENG:HSI
3/28/2012 16:00:00,20959.98,20989.58,20798.09,20885.42,#N/A,INDEXHANGSENG:HSI
3/29/2012 16:00:00,20720.34,20720.34,20527.26,20609.39,#N/A,INDEXHANGSENG:HSI
3/30/2012 16:00:00,20380.06,20566.09,20374.03,20555.58,#N/A,INDEXHANGSENG:HSI
4/2/2012 16:00:00,20519.18,20662.97,20417.69,20522.26,#N/A,INDEXHANGSENG:HSI
4/3/2012 16:00:00,20704.15,20816.09,20588.2,20790.98,#N/A,INDEXHANGSENG:HSI
4/5/2012 16:00:00,20479.27,20670.2,20404.15,20593,#N/A,INDEXHANGSENG:HSI
4/10/2012 16:00:00,20387.43,20472.96,20297.39,20356.24,#N/A,INDEXHANGSENG:HSI
4/11/2012 16:00:00,20092.96,20188.56,20035.68,20140.67,#N/A,INDEXHANGSENG:HSI
4/12/2012 16:00:00,20179.72,20360.48,20138.02,20327.32,#N/A,INDEXHANGSENG:HSI
4/13/2012 16:00:00,20640.5,20719.04,20574.35,20701.04,#N/A,INDEXHANGSENG:HSI
4/16/2012 16:00:00,20516.09,20625.45,20514.09,20610.64,#N/A,INDEXHANGSENG:HSI
4/17/2012 16:00:00,20678.04,20678.04,20392.57,20562.31,#N/A,INDEXHANGSENG:HSI
4/18/2012 16:00:00,20800.21,20862.32,20715.94,20780.73,#N/A,INDEXHANGSENG:HSI
4/19/2012 16:00:00,20767.46,20995.01,20767.46,20995.01,#N/A,INDEXHANGSENG:HSI
4/20/2012 16:00:00,20933.27,21076.43,20881.62,21010.64,#N/A,INDEXHANGSENG:HSI
4/23/2012 16:00:00,20970.96,20970.96,20624.39,20624.39,#N/A,INDEXHANGSENG:HSI
4/24/2012 16:00:00,20606.17,20771.79,20534.13,20677.16,#N/A,INDEXHANGSENG:HSI
4/25/2012 16:00:00,20751.54,20751.82,20584.98,20646.29,#N/A,INDEXHANGSENG:HSI
4/26/2012 16:00:00,20753.18,20826.91,20674.94,20809.71,#N/A,INDEXHANGSENG:HSI
4/27/2012 16:00:00,20916.08,20929.96,20648.77,20741.45,#N/A,INDEXHANGSENG:HSI
4/30/2012 16:00:00,20889.77,21105.57,20889.77,21094.21,#N/A,INDEXHANGSENG:HSI
5/2/2012 16:00:00,21245.48,21385.3,21237.17,21309.08,#N/A,INDEXHANGSENG:HSI
5/3/2012 16:00:00,21209.44,21256.81,21153.63,21249.53,#N/A,INDEXHANGSENG:HSI
5/4/2012 16:00:00,21107.19,21170.64,21061.14,21086,#N/A,INDEXHANGSENG:HSI
5/7/2012 16:00:00,20658.41,20674.45,20477.86,20536.65,#N/A,INDEXHANGSENG:HSI
5/8/2012 16:00:00,20647.38,20647.38,20399.38,20484.75,#N/A,INDEXHANGSENG:HSI
5/9/2012 16:00:00,20361.55,20371.66,20257.61,20330.64,#N/A,INDEXHANGSENG:HSI
5/10/2012 16:00:00,20313.97,20375.04,20091.68,20227.28,#N/A,INDEXHANGSENG:HSI
5/11/2012 16:00:00,20083.27,20083.27,19901.41,19964.63,#N/A,INDEXHANGSENG:HSI
5/14/2012 16:00:00,20037.52,20044.69,19715.51,19735.04,#N/A,INDEXHANGSENG:HSI
5/15/2012 16:00:00,19702.54,19923.19,19639.85,19894.31,#N/A,INDEXHANGSENG:HSI
5/16/2012 16:00:00,19655.34,19655.34,19181.19,19259.83,#N/A,INDEXHANGSENG:HSI
