Date,Open,High,Low,Close,Volume,Stock_Code
11/16/2010 16:00:00,84.95,85.1,83.5,83.6,33209316,0005.HK
11/17/2010 16:00:00,81.85,82.45,81.2,81.3,37316567,0005.HK
11/18/2010 16:00:00,81.45,82.65,81.45,82.3,21108767,0005.HK
11/19/2010 16:00:00,82.5,82.95,81.95,82.8,22446329,0005.HK
11/22/2010 16:00:00,82,82.65,82,82.25,20495191,0005.HK
11/23/2010 16:00:00,81.15,81.3,80.15,80.2,34869493,0005.HK
11/24/2010 16:00:00,79.95,80.65,79.95,80.4,26859073,0005.HK
11/25/2010 16:00:00,80.25,80.5,79.95,80.05,24050968,0005.HK
11/26/2010 16:00:00,80.1,80.65,79.65,79.75,21054282,0005.HK
11/29/2010 16:00:00,79.1,80.1,79.1,80.1,20219806,0005.HK
11/30/2010 16:00:00,79.5,79.75,78.85,78.95,27131082,0005.HK
12/1/2010 16:00:00,78.65,79.85,78.55,79.5,19524617,0005.HK
12/2/2010 16:00:00,80.15,80.25,79.9,80.1,21322729,0005.HK
12/3/2010 16:00:00,80.65,81.7,80.3,81.2,41471617,0005.HK
12/6/2010 16:00:00,81.45,82.1,81.2,81.4,21326842,0005.HK
12/7/2010 16:00:00,81.05,81.8,80.85,81.6,15408676,0005.HK
12/8/2010 16:00:00,81.05,81.3,79.9,80.1,21058242,0005.HK
12/9/2010 16:00:00,80.85,81.35,80.6,80.9,19637882,0005.HK
12/10/2010 16:00:00,81.4,81.65,81.1,81.5,21310914,0005.HK
12/13/2010 16:00:00,82.25,82.5,81.5,81.7,12334275,0005.HK
12/14/2010 16:00:00,81.8,82,81.55,81.9,9323329,0005.HK
12/15/2010 16:00:00,81.85,81.95,79.8,80.85,18348441,0005.HK
12/16/2010 16:00:00,80.25,80.55,79.65,79.9,19601657,0005.HK
12/17/2010 16:00:00,80.3,80.5,79.65,80.15,14185615,0005.HK
12/20/2010 16:00:00,79.35,79.4,78.85,79.2,20676518,0005.HK
12/21/2010 16:00:00,79.1,80.4,79.1,80.1,14191287,0005.HK
12/22/2010 16:00:00,79.55,80.35,79.55,80.2,13154254,0005.HK
12/23/2010 16:00:00,80.65,80.65,79.8,79.95,8791857,0005.HK
12/24/2010 12:30:00,79.7,80,79.6,79.7,7307085,0005.HK
12/28/2010 16:00:00,79,79.6,78.9,79.2,10954716,0005.HK
12/29/2010 16:00:00,79.7,80.05,79.4,79.9,8340592,0005.HK
12/30/2010 16:00:00,79.65,80.4,79.65,80,9347136,0005.HK
12/31/2010 5:30:00,79.45,79.8,79.35,79.7,10262867,0005.HK
1/3/2011 16:00:00,79.75,80.45,79.45,80.05,14119580,0005.HK
1/4/2011 16:00:00,79.8,80.45,79.8,80.25,14060508,0005.HK
1/5/2011 16:00:00,80.8,82.35,80.55,82.25,44631532,0005.HK
1/6/2011 16:00:00,82.95,83.1,82.45,82.7,27712903,0005.HK
1/7/2011 16:00:00,82.8,83.6,82.55,82.75,28182115,0005.HK
1/10/2011 16:00:00,82.55,82.95,81.55,81.75,20843754,0005.HK
1/11/2011 16:00:00,81.7,83.05,81.7,82.4,26128987,0005.HK
1/12/2011 16:00:00,83.6,85.8,83.55,85.5,78328959,0005.HK
1/13/2011 16:00:00,87.25,87.35,86.2,86.55,74038365,0005.HK
1/14/2011 16:00:00,87.2,87.2,86.6,86.75,45098982,0005.HK
1/17/2011 16:00:00,87.1,87.3,86.5,86.85,27782919,0005.HK
1/18/2011 16:00:00,87,88.7,86.85,87.5,57694205,0005.HK
1/19/2011 16:00:00,88.35,88.35,87.6,87.9,30145000,0005.HK
1/20/2011 16:00:00,86.95,87,86.1,86.2,34651373,0005.HK
1/21/2011 16:00:00,86.2,86.75,85.9,86.4,26847671,0005.HK
1/24/2011 16:00:00,86.6,86.8,85.75,86.65,18936392,0005.HK
1/25/2011 16:00:00,87,87.6,86.65,86.8,18934447,0005.HK
1/26/2011 16:00:00,86.35,86.55,85.3,86,26961410,0005.HK
1/27/2011 16:00:00,85.6,86.25,85.6,85.7,21450801,0005.HK
1/28/2011 16:00:00,86.2,86.75,85.8,86.05,22209363,0005.HK
1/31/2011 16:00:00,84.65,85,84.35,84.7,27181702,0005.HK
2/1/2011 16:00:00,85.15,85.4,84.7,85.4,12328126,0005.HK
2/2/2011 12:30:00,86.3,87.1,86.05,87.1,20345780,0005.HK
2/7/2011 16:00:00,88.1,88.6,87.95,88,50896212,0005.HK
2/8/2011 16:00:00,88.75,89.25,88.1,88.8,49485226,0005.HK
2/9/2011 16:00:00,89.7,90.05,89.3,89.75,59036260,0005.HK
2/10/2011 16:00:00,90.3,90.35,88.65,89.3,51069644,0005.HK
2/11/2011 16:00:00,89.2,89.25,87.55,88.7,39438478,0005.HK
2/14/2011 16:00:00,89,89.2,88.25,88.95,27304593,0005.HK
2/15/2011 16:00:00,87.65,88.15,87.4,87.5,21343306,0005.HK
2/16/2011 16:00:00,88.1,88.95,87.75,88.95,24840261,0005.HK
2/17/2011 16:00:00,90.15,90.8,89.65,90.75,57258199,0005.HK
2/18/2011 16:00:00,91.5,91.9,91.35,91.75,50097727,0005.HK
2/21/2011 16:00:00,90.9,91.2,90.45,90.65,16718626,0005.HK
2/22/2011 16:00:00,89.05,89.05,88.15,88.2,27846211,0005.HK
2/23/2011 16:00:00,88,89.4,87.7,89.05,26111246,0005.HK
2/24/2011 16:00:00,88.2,88.75,87,87.05,24391938,0005.HK
2/25/2011 16:00:00,87.7,89.5,87.7,89,28394592,0005.HK
2/28/2011 16:00:00,88.7,90.5,88.7,90.35,32461601,0005.HK
3/1/2011 16:00:00,85.75,86.35,85.5,85.75,98475308,0005.HK
3/2/2011 16:00:00,83.55,84.3,83.3,83.85,67532450,0005.HK
3/3/2011 16:00:00,84,84.7,84,84.2,32849083,0005.HK
3/4/2011 16:00:00,84.6,84.8,83.85,84,40026038,0005.HK
3/7/2011 16:00:00,83,83.45,82.9,83.05,44551728,0005.HK
3/8/2011 16:00:00,83.4,85.35,83.3,85.05,48382774,0005.HK
3/9/2011 16:00:00,84.65,85.05,84.6,84.8,26363219,0005.HK
3/10/2011 16:00:00,84.5,84.5,83.55,83.7,29191118,0005.HK
3/11/2011 16:00:00,83,83.45,82.6,82.85,43428358,0005.HK
3/14/2011 16:00:00,82.4,83.5,82.4,82.95,23590597,0005.HK
3/15/2011 16:00:00,82.2,82.3,80.5,80.9,75338651,0005.HK
3/16/2011 16:00:00,81,81.15,80,80.35,44199764,0005.HK
3/17/2011 16:00:00,78.5,79.25,78,79,45995024,0005.HK
3/18/2011 16:00:00,79.05,79.7,79.05,79.45,30307593,0005.HK
3/21/2011 16:00:00,79.65,80.85,79.65,80.4,41287112,0005.HK
3/22/2011 16:00:00,80.5,81,80.3,80.65,22704456,0005.HK
3/23/2011 16:00:00,80.2,80.5,80,80.1,20766098,0005.HK
3/24/2011 16:00:00,80.5,80.75,80.05,80.2,27215217,0005.HK
3/25/2011 16:00:00,81.2,82.3,81.15,82.25,52278959,0005.HK
3/28/2011 16:00:00,81.3,82.15,81.25,82,42692820,0005.HK
3/29/2011 16:00:00,81.2,82.1,81.2,81.5,16286145,0005.HK
3/30/2011 16:00:00,81.4,82.5,81.35,81.9,33636169,0005.HK
3/31/2011 16:00:00,82,82.3,81.5,81.8,20763154,0005.HK
4/1/2011 16:00:00,80.95,81.65,80.55,81.6,29660233,0005.HK
4/4/2011 16:00:00,81.85,82.45,81.65,82.2,29888316,0005.HK
4/6/2011 16:00:00,82.2,83.6,82.05,83.1,45500781,0005.HK
4/7/2011 16:00:00,83.7,84.4,83.5,84.3,39562719,0005.HK
4/8/2011 16:00:00,84.6,85.25,84.55,85.2,40458062,0005.HK
4/11/2011 16:00:00,84.75,84.9,83.95,84.4,25223364,0005.HK
4/12/2011 16:00:00,84,84.2,83.4,83.6,23798801,0005.HK
4/13/2011 16:00:00,83.3,84.2,83.2,83.85,19989166,0005.HK
4/14/2011 16:00:00,82.95,83.75,82.95,83.7,8826082,0005.HK
4/15/2011 16:00:00,83.6,84.15,83,83.1,15553747,0005.HK
4/18/2011 16:00:00,83.1,83.4,82.25,82.25,17677556,0005.HK
4/19/2011 16:00:00,81.8,81.9,81.35,81.55,20673330,0005.HK
4/20/2011 16:00:00,82.45,83,82,82.9,22171678,0005.HK
4/21/2011 16:00:00,83.4,84.25,83.3,83.95,26072970,0005.HK
4/26/2011 16:00:00,83.55,84.35,83.3,84.05,17617864,0005.HK
4/27/2011 16:00:00,84.65,84.75,83.65,83.85,13277375,0005.HK
4/28/2011 16:00:00,85,85.35,84.25,84.45,44266850,0005.HK
4/29/2011 16:00:00,84.6,84.9,84.2,84.3,16175033,0005.HK
5/3/2011 16:00:00,84.1,85,83.8,84.3,16758877,0005.HK
5/4/2011 16:00:00,84.45,84.45,83.7,83.95,17426187,0005.HK
5/5/2011 16:00:00,83.6,84.3,83.5,83.9,18926104,0005.HK
5/6/2011 16:00:00,82.95,83.2,82.65,82.7,24588502,0005.HK
5/9/2011 16:00:00,83.2,84.05,83.2,84,23838681,0005.HK
5/11/2011 16:00:00,83.05,83.9,82.45,82.9,33498177,0005.HK
5/12/2011 16:00:00,82,82.1,81.55,81.8,27145932,0005.HK
5/13/2011 16:00:00,81.9,83.2,81.55,83.15,18722884,0005.HK
5/16/2011 16:00:00,81.55,81.95,81.55,81.8,20819317,0005.HK
5/17/2011 16:00:00,81,81.35,80.75,81.25,25608170,0005.HK
5/18/2011 16:00:00,80.7,81.35,80.7,80.85,17615007,0005.HK
5/19/2011 16:00:00,80.65,80.8,80.25,80.55,23617817,0005.HK
5/20/2011 16:00:00,80.75,81.15,80.75,81,11407399,0005.HK
5/23/2011 16:00:00,80.1,80.2,79.3,79.45,41679210,0005.HK
5/24/2011 16:00:00,79,79.4,78.8,79.1,30861980,0005.HK
5/25/2011 16:00:00,78.5,78.95,78.2,78.85,34318043,0005.HK
5/26/2011 16:00:00,79.35,80.3,79.3,80.2,23177323,0005.HK
5/27/2011 16:00:00,80.05,80.9,79.8,80.75,17757327,0005.HK
5/30/2011 16:00:00,80.8,80.95,80.55,80.55,8522767,0005.HK
5/31/2011 16:00:00,81,82.15,81,81.95,26194789,0005.HK
6/1/2011 16:00:00,81.65,82.05,81.45,81.5,17444934,0005.HK
6/2/2011 16:00:00,80.25,80.35,79.85,80.05,32488497,0005.HK
6/3/2011 16:00:00,80.25,80.5,79.9,80.5,24155281,0005.HK
6/7/2011 16:00:00,79.6,80.25,79.55,80.25,16898939,0005.HK
6/8/2011 16:00:00,79.6,79.7,79.15,79.45,23397739,0005.HK
6/9/2011 16:00:00,78.9,79.4,78.7,79.4,22665068,0005.HK
6/10/2011 16:00:00,79.5,79.5,78.5,78.7,20481864,0005.HK
6/13/2011 16:00:00,78.15,78.8,78,78.75,18286779,0005.HK
6/14/2011 16:00:00,78.4,79.6,78.4,79.05,15695118,0005.HK
6/15/2011 16:00:00,78.7,78.75,78,78.05,31351098,0005.HK
6/16/2011 16:00:00,77,77.15,76.55,76.85,39911447,0005.HK
6/17/2011 16:00:00,76.95,77,75.65,76.05,28924655,0005.HK
6/20/2011 16:00:00,75.65,76.45,75.4,75.55,23611236,0005.HK
6/21/2011 16:00:00,76,76.85,76,76.85,17065710,0005.HK
6/22/2011 16:00:00,77,77.3,76.45,76.65,14069283,0005.HK
6/23/2011 16:00:00,75.8,76.1,75.6,75.9,19475153,0005.HK
6/24/2011 16:00:00,75.6,76.6,75.45,76.3,21543188,0005.HK
6/27/2011 16:00:00,75.05,75.3,75,75.2,28499477,0005.HK
6/28/2011 16:00:00,75.6,75.85,75.3,75.6,14246383,0005.HK
6/29/2011 16:00:00,76,76.35,75.7,75.95,12762418,0005.HK
6/30/2011 16:00:00,76.8,78,76.7,77.05,29147579,0005.HK
7/4/2011 16:00:00,78.55,78.85,78.2,78.3,21790309,0005.HK
7/5/2011 16:00:00,78.4,78.5,78.05,78.3,9380979,0005.HK
7/6/2011 16:00:00,78.1,78.7,77.7,77.75,15144229,0005.HK
7/7/2011 16:00:00,77.9,78.7,77.85,78,11666811,0005.HK
7/8/2011 16:00:00,78.3,78.55,78,78.3,13671232,0005.HK
7/11/2011 16:00:00,77.45,77.45,76.6,77,14200805,0005.HK
7/12/2011 16:00:00,76.05,76.05,74.35,74.75,35295300,0005.HK
7/13/2011 16:00:00,75.15,75.75,75,75.5,14581528,0005.HK
7/14/2011 16:00:00,75.6,75.65,75.05,75.45,12480475,0005.HK
7/15/2011 16:00:00,75.2,75.9,75.1,75.6,7498723,0005.HK
7/18/2011 16:00:00,75,75.85,74.8,75.05,12878805,0005.HK
7/19/2011 16:00:00,74.5,75.4,74.4,75.3,14568750,0005.HK
7/20/2011 16:00:00,75.15,75.35,74.75,75.2,18478761,0005.HK
7/21/2011 16:00:00,76,76.6,75.65,76,17678253,0005.HK
7/22/2011 16:00:00,77.4,78.25,77.35,78.05,37932574,0005.HK
7/25/2011 16:00:00,76.9,77.7,76.9,77.4,10310796,0005.HK
7/26/2011 16:00:00,77,78.15,77,77.95,13302966,0005.HK
7/27/2011 16:00:00,77.55,78.05,77.25,77.4,13073678,0005.HK
7/28/2011 16:00:00,76.55,77.4,76.35,77.3,17866285,0005.HK
7/29/2011 16:00:00,77,77.35,76.4,76.55,14676021,0005.HK
8/1/2011 16:00:00,77.6,78.2,76.9,76.95,17512325,0005.HK
8/2/2011 16:00:00,77.3,78.6,77.3,77.9,43539932,0005.HK
8/3/2011 16:00:00,76.9,77.05,76.1,77.05,29743076,0005.HK
8/4/2011 16:00:00,77,77,75.75,76.2,19381284,0005.HK
8/5/2011 16:00:00,72.85,73.3,72.2,72.85,66266123,0005.HK
8/8/2011 16:00:00,70.8,72.05,69.85,71.6,42506584,0005.HK
8/9/2011 16:00:00,66.45,69.6,65.1,66.45,83337957,0005.HK
8/10/2011 16:00:00,69,69.8,68.6,69,24104131,0005.HK
8/11/2011 16:00:00,65.75,67.9,65.5,67,59944043,0005.HK
8/12/2011 16:00:00,68.3,68.5,67,67.15,28275742,0005.HK
8/15/2011 16:00:00,69.9,70.35,69.4,69.75,31213915,0005.HK
8/16/2011 16:00:00,69,69.9,68.8,69.1,21408263,0005.HK
8/17/2011 16:00:00,69.6,69.9,69.2,69.4,19143858,0005.HK
8/18/2011 16:00:00,68.45,69.45,68,68.05,21078552,0005.HK
8/19/2011 16:00:00,65.5,66.35,65.1,65.2,42854106,0005.HK
8/22/2011 16:00:00,65.05,66.65,65,66.5,25470641,0005.HK
8/23/2011 16:00:00,65.75,67.2,65.5,67.2,14574239,0005.HK
8/24/2011 16:00:00,66.5,66.8,65.3,65.35,16578406,0005.HK
8/25/2011 16:00:00,65.65,66.1,65.5,65.95,14754921,0005.HK
8/26/2011 16:00:00,65.55,66.1,64.9,65,13125317,0005.HK
8/29/2011 16:00:00,65.05,65.9,64.95,65.4,12300495,0005.HK
8/30/2011 16:00:00,66.45,66.9,66.05,66.4,13487096,0005.HK
8/31/2011 16:00:00,66.5,67.4,66.35,67.2,14878171,0005.HK
9/1/2011 16:00:00,67.95,68.65,67.3,67.3,23802627,0005.HK
9/2/2011 16:00:00,66.5,67.3,66.5,66.95,23313000,0005.HK
9/5/2011 16:00:00,65.55,65.95,65.1,65.3,22743904,0005.HK
9/6/2011 16:00:00,63.45,64.25,63,64.05,34264044,0005.HK
9/7/2011 16:00:00,64.25,64.8,64.1,64.6,15846487,0005.HK
9/8/2011 16:00:00,65.3,65.3,64.25,64.55,12263848,0005.HK
9/9/2011 16:00:00,65.05,65.55,64.7,64.9,18211746,0005.HK
9/12/2011 16:00:00,62,62.35,61.15,61.4,36563078,0005.HK
9/14/2011 16:00:00,61.6,62.15,60.3,61.7,24343246,0005.HK
9/15/2011 16:00:00,62.2,62.8,61.45,62.65,18823374,0005.HK
9/16/2011 16:00:00,64.35,65.4,64.35,64.6,25107707,0005.HK
9/19/2011 16:00:00,63.6,64,62.65,62.85,16274245,0005.HK
9/20/2011 16:00:00,62.95,63.7,62.6,63.5,23982682,0005.HK
9/21/2011 16:00:00,63.2,63.55,62.65,62.8,15251907,0005.HK
9/22/2011 16:00:00,60.9,61.3,60.5,60.65,34190376,0005.HK
9/23/2011 16:00:00,59.2,60,58.85,59.5,39300814,0005.HK
9/26/2011 16:00:00,59.8,60,58,59.55,31899863,0005.HK
9/27/2011 16:00:00,61.1,61.8,60.5,61.6,25597952,0005.HK
9/28/2011 16:00:00,62.25,62.5,61.45,62.15,33168736,0005.HK
9/30/2011 16:00:00,62.3,62.5,60.5,60.75,23553529,0005.HK
10/3/2011 16:00:00,58.55,59.05,58,58.3,29682170,0005.HK
10/4/2011 16:00:00,58,58.85,56.35,56.85,29013910,0005.HK
10/6/2011 16:00:00,58.25,59.4,57.55,59.3,29335630,0005.HK
10/7/2011 16:00:00,61.1,61.8,61.1,61.65,27697128,0005.HK
10/10/2011 16:00:00,62.4,62.4,60.5,61.6,22572725,0005.HK
10/11/2011 16:00:00,63.2,63.8,62.5,62.7,23238268,0005.HK
10/12/2011 16:00:00,61.75,62.65,61.2,62.6,20088722,0005.HK
10/13/2011 16:00:00,64.75,64.75,63.8,64.65,37060463,0005.HK
10/14/2011 16:00:00,63.7,64.35,63.1,63.6,11658890,0005.HK
10/17/2011 16:00:00,64.95,65,64.35,64.95,12509602,0005.HK
10/18/2011 16:00:00,63.75,63.9,62.45,62.8,15581187,0005.HK
10/19/2011 16:00:00,64.4,64.4,63.5,63.95,12122756,0005.HK
10/20/2011 16:00:00,63.7,63.7,62.2,63,9784777,0005.HK
10/21/2011 16:00:00,63.05,63.6,62.9,63.05,6755283,0005.HK
10/24/2011 16:00:00,64,65.2,64,65.1,17331539,0005.HK
10/25/2011 16:00:00,65.05,65.7,64.8,65.45,13710276,0005.HK
10/26/2011 16:00:00,64.7,65.95,64.6,65.8,10467419,0005.HK
10/27/2011 16:00:00,65.55,67.4,65.55,67.3,23845979,0005.HK
10/28/2011 16:00:00,69.4,70.2,68.7,70.15,49330415,0005.HK
10/31/2011 16:00:00,70.25,70.85,69.15,69.95,20747536,0005.HK
11/1/2011 16:00:00,68,68.45,67.05,67.1,25444454,0005.HK
11/2/2011 16:00:00,65.95,67.85,65.5,67.45,21098105,0005.HK
11/3/2011 16:00:00,66,66.45,65.05,65.45,22650432,0005.HK
11/4/2011 16:00:00,67.7,68,67.2,67.7,13864608,0005.HK
11/7/2011 16:00:00,67.35,68.25,66.75,66.8,12100385,0005.HK
11/8/2011 16:00:00,67.3,67.95,66.85,66.85,9366013,0005.HK
11/9/2011 16:00:00,68.35,68.7,67.6,67.9,11606805,0005.HK
11/10/2011 16:00:00,62.35,62.9,61.65,61.65,49617219,0005.HK
11/11/2011 16:00:00,61.8,62.25,61.55,61.85,16582332,0005.HK
11/14/2011 16:00:00,63.5,63.65,63.1,63.25,16728304,0005.HK
11/15/2011 16:00:00,62.2,62.45,61.9,62.05,12489079,0005.HK
11/16/2011 16:00:00,62.1,62.1,60.35,60.75,22033544,0005.HK
11/17/2011 16:00:00,59.8,60.9,59.75,60.25,14479237,0005.HK
11/18/2011 16:00:00,58.9,59.3,58.4,59.25,17386485,0005.HK
11/21/2011 16:00:00,58.65,59.2,58.1,58.65,11295892,0005.HK
11/22/2011 16:00:00,57.8,58.45,57.65,58.3,18049643,0005.HK
11/23/2011 16:00:00,57,57.35,56.75,57.05,13384798,0005.HK
11/24/2011 16:00:00,56.25,57.05,56.2,57.05,14620368,0005.HK
11/25/2011 16:00:00,56.05,56.35,56,56.1,11378461,0005.HK
11/28/2011 16:00:00,57.4,57.7,56.95,57.1,8541647,0005.HK
11/29/2011 16:00:00,58.8,59.2,58.15,58.7,24044835,0005.HK
11/30/2011 16:00:00,58.55,58.6,57.1,57.45,17531959,0005.HK
12/1/2011 16:00:00,60.75,61.1,60.6,60.65,26495896,0005.HK
12/2/2011 16:00:00,60.1,61.75,60.1,61.6,20228993,0005.HK
12/5/2011 16:00:00,61.75,62.45,61.5,62.4,15685471,0005.HK
12/6/2011 16:00:00,62.1,62.15,61.25,61.65,15060654,0005.HK
12/7/2011 16:00:00,62,63,61.55,62.95,16349634,0005.HK
12/8/2011 16:00:00,62,62.5,61.6,62.35,9658179,0005.HK
12/9/2011 16:00:00,60.5,61.05,59.7,60,13594275,0005.HK
12/12/2011 16:00:00,61.35,61.7,59.95,60.1,12489339,0005.HK
12/13/2011 16:00:00,59,59.9,58.95,59.85,8606271,0005.HK
12/14/2011 16:00:00,58.95,59.1,58.55,58.75,12249117,0005.HK
12/15/2011 16:00:00,57.95,58.1,57.05,57.85,19405364,0005.HK
12/16/2011 16:00:00,58.05,59.15,58.05,58.75,8182269,0005.HK
12/19/2011 16:00:00,57.5,57.8,57.05,57.55,12544327,0005.HK
12/20/2011 16:00:00,57.5,58.35,57.35,57.8,7351250,0005.HK
12/21/2011 16:00:00,59.3,59.3,58.9,59.2,10626003,0005.HK
12/22/2011 16:00:00,58.85,59.1,58.65,58.95,4122823,0005.HK
12/23/2011 16:00:00,59.7,60,59.1,59.75,8736531,0005.HK
12/28/2011 16:00:00,59.7,59.7,59,59.2,6393934,0005.HK
12/29/2011 16:00:00,58.8,58.8,58.25,58.4,10558212,0005.HK
12/30/2011 16:00:00,59.1,59.25,58.9,59,6706556,0005.HK
1/3/2012 16:00:00,60,60.75,59.6,60.6,16392714,0005.HK
1/4/2012 16:00:00,60.85,61.15,60.3,60.55,13408988,0005.HK
1/5/2012 16:00:00,60.6,60.8,60.5,60.75,6568742,0005.HK
1/6/2012 16:00:00,60.15,60.15,59.15,59.5,9611830,0005.HK
1/9/2012 16:00:00,59.4,60.55,58.55,60.25,12912340,0005.HK
1/10/2012 16:00:00,59.7,60.5,59.55,59.85,16659851,0005.HK
1/11/2012 16:00:00,60.5,60.5,60.05,60.45,8311625,0005.HK
1/12/2012 16:00:00,60,60.85,59.65,59.7,15099280,0005.HK
1/13/2012 16:00:00,59.9,60.4,59.6,60.05,8986128,0005.HK
1/16/2012 16:00:00,60,60,59.5,59.65,8495097,0005.HK
1/17/2012 16:00:00,60.2,61.7,60.2,61.6,18057589,0005.HK
1/18/2012 16:00:00,61.6,62.15,61.4,61.95,15309058,0005.HK
1/19/2012 16:00:00,62.6,62.7,62,62.25,14799576,0005.HK
1/20/2012 16:00:00,64.2,64.8,63.85,64.55,40557240,0005.HK
1/26/2012 16:00:00,65.25,65.3,64.45,65.05,20859892,0005.HK
1/27/2012 16:00:00,65.2,66.05,65.1,65.65,19857526,0005.HK
1/30/2012 16:00:00,65.9,65.95,64.95,65,16926757,0005.HK
1/31/2012 16:00:00,65,65.7,64.75,65.05,22171960,0005.HK
2/1/2012 16:00:00,64.8,65.3,64.55,64.85,7876805,0005.HK
2/2/2012 16:00:00,66.45,67.15,66.3,66.95,25365424,0005.HK
2/3/2012 16:00:00,66.8,66.9,66.45,66.9,6098182,0005.HK
2/6/2012 16:00:00,68.35,68.7,67.6,67.85,22489844,0005.HK
2/7/2012 16:00:00,68.25,68.5,67.95,68.4,15449638,0005.HK
2/8/2012 16:00:00,69,69.7,68.75,69.7,20538643,0005.HK
2/9/2012 16:00:00,69,69.8,68.85,69.3,15888708,0005.HK
2/10/2012 16:00:00,69.7,69.7,68.8,69.2,12707814,0005.HK
2/13/2012 16:00:00,68.35,69.25,68.3,68.85,10392099,0005.HK
2/14/2012 16:00:00,68.3,69,68.3,68.5,10618672,0005.HK
2/15/2012 16:00:00,68.4,69.95,68.25,69.75,20311245,0005.HK
2/16/2012 16:00:00,69.3,69.8,68.85,69.35,8371079,0005.HK
2/17/2012 16:00:00,70.2,70.7,70.1,70.55,20926906,0005.HK
2/20/2012 16:00:00,71.4,71.55,70.75,70.85,16912619,0005.HK
2/21/2012 16:00:00,71.15,71.8,71,71.65,15852972,0005.HK
2/22/2012 16:00:00,70.6,71.35,70.45,71.25,15234506,0005.HK
2/23/2012 16:00:00,70.1,70.45,69.8,70.1,17278128,0005.HK
2/24/2012 16:00:00,70.5,71.2,70.35,70.45,15512881,0005.HK
2/27/2012 16:00:00,70.5,71.2,69.15,69.55,22372378,0005.HK
2/28/2012 16:00:00,68.8,69.4,68.15,69.15,40711097,0005.HK
2/29/2012 16:00:00,69.3,70.7,69.3,70,23134212,0005.HK
3/1/2012 16:00:00,69.1,69.7,69,69.2,33927623,0005.HK
3/2/2012 16:00:00,70,70.4,69.8,70.4,15100524,0005.HK
3/5/2012 16:00:00,69.6,70,69.05,69.4,13046635,0005.HK
3/6/2012 16:00:00,68.75,69.3,68.5,68.8,23936165,0005.HK
3/7/2012 16:00:00,67.3,68,67.3,67.75,25050459,0005.HK
3/8/2012 16:00:00,67.7,67.85,67.3,67.65,20096020,0005.HK
3/9/2012 16:00:00,67.95,68.85,67.85,68.35,14622795,0005.HK
3/12/2012 16:00:00,67.7,68.15,67.3,67.95,17138065,0005.HK
3/13/2012 16:00:00,68.15,68.95,67.85,68.8,27815135,0005.HK
3/14/2012 16:00:00,69.55,70.5,69.2,69.3,41450101,0005.HK
3/15/2012 16:00:00,69.95,70.45,69.9,70.25,25627867,0005.HK
3/16/2012 16:00:00,70,70.4,69.9,70.05,9391248,0005.HK
3/19/2012 16:00:00,71.3,71.7,70.65,70.9,35720736,0005.HK
3/20/2012 16:00:00,71,71,69.8,70,26670354,0005.HK
3/21/2012 16:00:00,70.1,70.3,69.5,70.05,10470595,0005.HK
3/22/2012 16:00:00,70,70.05,69.4,70,8165872,0005.HK
3/23/2012 16:00:00,69.2,69.45,68.8,69.1,11957167,0005.HK
3/26/2012 16:00:00,69.1,69.3,68.6,68.9,7199183,0005.HK
3/27/2012 16:00:00,69.9,70.75,69.75,70.4,19972689,0005.HK
3/28/2012 16:00:00,70,70.35,69.7,70.2,12157989,0005.HK
3/29/2012 16:00:00,69.3,69.45,69,69.3,14091018,0005.HK
3/30/2012 16:00:00,68.1,68.75,68.1,68.35,16808315,0005.HK
4/2/2012 16:00:00,68.8,69.1,68.3,68.7,14019208,0005.HK
4/3/2012 16:00:00,69.05,69.75,68.75,69.55,15192299,0005.HK
4/5/2012 16:00:00,69,69.1,68.45,68.8,11000498,0005.HK
4/10/2012 16:00:00,67.8,68.05,67.5,67.55,12060211,0005.HK
4/11/2012 16:00:00,66.05,66.8,65.95,66.35,18571399,0005.HK
4/12/2012 16:00:00,66.4,67.15,66.25,66.5,15382913,0005.HK
4/13/2012 16:00:00,67.9,68,67.55,67.9,14168486,0005.HK
4/16/2012 16:00:00,66.5,67.15,66.4,66.95,12116558,0005.HK
4/17/2012 16:00:00,66.6,67.2,66.3,67.2,14704542,0005.HK
4/18/2012 16:00:00,68.2,68.45,68.1,68.35,14254784,0005.HK
4/19/2012 16:00:00,68.45,69.3,68.45,69.2,11354193,0005.HK
4/20/2012 16:00:00,68.8,69.6,68.8,69.4,9597453,0005.HK
4/23/2012 16:00:00,69.45,69.55,68.1,68.25,9444309,0005.HK
4/24/2012 16:00:00,68.3,68.85,68,68.6,8031205,0005.HK
4/25/2012 16:00:00,69.35,69.4,69,69.1,9918370,0005.HK
4/26/2012 16:00:00,69.35,70,69.35,69.85,15254142,0005.HK
4/27/2012 16:00:00,70,70,68.95,69.45,16484269,0005.HK
4/30/2012 16:00:00,70.25,70.8,70.25,70.7,20075076,0005.HK
5/2/2012 16:00:00,71,71.6,70.9,71.3,19930331,0005.HK
5/3/2012 16:00:00,70.95,71.65,70.8,71.65,14448793,0005.HK
5/4/2012 16:00:00,70.7,71.35,70.55,70.75,9879508,0005.HK
5/7/2012 16:00:00,69,69.1,68.5,68.75,16558706,0005.HK
5/8/2012 16:00:00,69.6,69.9,68.75,69.05,13994847,0005.HK
5/9/2012 16:00:00,69.1,69.65,69,69.5,14941903,0005.HK
5/10/2012 16:00:00,69.3,69.3,68.1,69.1,14140934,0005.HK
